ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
23559;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;MUJER;43;ECUADOR
23560;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;HOMBRE;15;ECUADOR
23561;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23562;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;HOMBRE;38;ECUADOR
23563;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;HOMBRE;40;ECUADOR
23564;ZONA 4;MANABI;EL CARMEN;ROBO A MOTOS;05-07-16;FLAGRANTE;HOMBRE;17;ECUADOR
23565;ZONA 9;DMQ;QUITO;VARIOS;06-07-16;BOLETA;HOMBRE;24;ECUADOR
23566;ZONA 2;ORELLANA;LORETO;VIOLACION;07-07-16;BOLETA;HOMBRE;57;ECUADOR
23567;ZONA 2;ORELLANA;LORETO;FALSIFICACION;15-07-16;BOLETA;HOMBRE;54;ECUADOR
23568;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;16-07-16;FLAGRANTE;HOMBRE;40;ECUADOR
23569;ZONA 4;MANABI;EL CARMEN;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;21-07-16;FLAGRANTE;HOMBRE;38;ECUADOR
23570;ZONA 4;MANABI;EL CARMEN;ABIGEATO;21-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23571;ZONA 4;MANABI;EL CARMEN;ABIGEATO;21-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23572;ZONA 4;MANABI;EL CARMEN;ABIGEATO;21-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23573;ZONA 4;MANABI;EL CARMEN;ABIGEATO;21-07-16;FLAGRANTE;HOMBRE;43;ECUADOR
23574;ZONA 4;MANABI;EL CARMEN;RECEPTACION;21-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23575;ZONA 4;MANABI;EL CARMEN;VARIOS;21-07-16;FLAGRANTE;HOMBRE;50;ECUADOR
23576;ZONA 4;MANABI;EL CARMEN;RECEPTACION;23-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23577;ZONA 4;MANABI;EL CARMEN;VIOLACION;24-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23578;ZONA 4;MANABI;EL CARMEN;VIOLACION;24-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23579;ZONA 4;MANABI;EL CARMEN;VIOLACION;24-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23580;ZONA 4;MANABI;EL CARMEN;HERIDAS/LESIONES;26-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23581;ZONA 4;MANABI;EL CARMEN;MICROTRAFICO;28-07-16;FLAGRANTE;HOMBRE;45;ECUADOR
23582;ZONA 4;MANABI;EL CARMEN;MICROTRAFICO;28-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23583;ZONA 4;MANABI;EL CARMEN;ROBO DOMICILIO;30-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23584;ZONA 4;MANABI;EL CARMEN;VIOLACION;30-07-16;FLAGRANTE;HOMBRE;66;ECUADOR
23585;ZONA 4;MANABI;JIPIJAPA;VARIOS;02-07-16;FLAGRANTE;MUJER;31;ECUADOR
23586;ZONA 4;MANABI;JIPIJAPA;VARIOS;05-07-16;FLAGRANTE;HOMBRE;45;ECUADOR
23587;ZONA 4;MANABI;JIPIJAPA;VARIOS;05-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23588;ZONA 4;MANABI;JIPIJAPA;VARIOS;05-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23589;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;05-07-16;FLAGRANTE;HOMBRE;37;ECUADOR
23590;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;12-07-16;FLAGRANTE;HOMBRE;16;ECUADOR
23591;ZONA 4;MANABI;JIPIJAPA;ABIGEATO;12-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23592;ZONA 4;MANABI;JIPIJAPA;ABIGEATO;12-07-16;FLAGRANTE;HOMBRE;32;ECUADOR
23593;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;06-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23594;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;18-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23595;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;18-07-16;FLAGRANTE;HOMBRE;17;ECUADOR
23596;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;18-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23597;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;18-07-16;FLAGRANTE;HOMBRE;15;ECUADOR
23598;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;19-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23599;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;19-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23600;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;19-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23601;ZONA 4;MANABI;JIPIJAPA;MICROTRAFICO;23-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23602;ZONA 4;MANABI;PUERTO LOPEZ;HURTO;17-07-16;FLAGRANTE;HOMBRE;57;ECUADOR
23603;ZONA 4;MANABI;PUERTO LOPEZ;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;21-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23604;ZONA 4;MANABI;PEDERNALES;RECEPTACION;29-06-16;FLAGRANTE;HOMBRE;50;ECUADOR
23605;ZONA 4;MANABI;PEDERNALES;TENTATIVA ASESINATO/HOMICIDIO;30-06-16;FLAGRANTE;HOMBRE;18;ECUADOR
23606;ZONA 4;MANABI;PEDERNALES;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;01-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23607;ZONA 4;MANABI;PEDERNALES;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;20-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23608;ZONA 4;MANABI;PEDERNALES;ESTAFA;20-07-16;FLAGRANTE;HOMBRE;51;ECUADOR
23609;ZONA 1;IMBABURA;IBARRA;ROBO A UNIDADES ECONOMICAS;01-07-16;FLAGRANTE;HOMBRE;48;COLOMBIA
23610;ZONA 1;IMBABURA;IBARRA;ROBO A UNIDADES ECONOMICAS;01-07-16;FLAGRANTE;HOMBRE;20;COLOMBIA
23611;ZONA 1;IMBABURA;COTACACHI;HURTO;01-07-16;FLAGRANTE;MUJER;18;ECUADOR
23612;ZONA 1;IMBABURA;ANTONIO ANTE;HERIDAS/LESIONES;02-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23613;ZONA 1;IMBABURA;IBARRA;ROBO A INSTITUCIONES PUBLICAS;04-07-16;FLAGRANTE;HOMBRE;35;COLOMBIA
23614;ZONA 1;IMBABURA;IBARRA;VARIOS;04-07-16;BOLETA;HOMBRE;32;ECUADOR
23615;ZONA 1;IMBABURA;IBARRA;ROBO A INSTITUCIONES PUBLICAS;04-07-16;FLAGRANTE;HOMBRE;31;COLOMBIA
23616;ZONA 1;IMBABURA;IBARRA;HURTO;05-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23617;ZONA 1;IMBABURA;IBARRA;ESTAFA;06-07-16;BOLETA;HOMBRE;52;ECUADOR
23618;ZONA 1;IMBABURA;IBARRA;ROBO DOMICILIO;06-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23619;ZONA 1;IMBABURA;IBARRA;VARIOS;07-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23620;ZONA 1;IMBABURA;IBARRA;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;07-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23621;ZONA 1;IMBABURA;IBARRA;ASOCIACION ILICITA;08-07-16;BOLETA;HOMBRE;34;ECUADOR
23622;ZONA 1;IMBABURA;IBARRA;ASOCIACION ILICITA;08-07-16;BOLETA;HOMBRE;26;ECUADOR
23623;ZONA 1;IMBABURA;IBARRA;ASOCIACION ILICITA;08-07-16;BOLETA;HOMBRE;31;ECUADOR
23624;ZONA 1;IMBABURA;IBARRA;ASOCIACION ILICITA;08-07-16;BOLETA;HOMBRE;33;ECUADOR
23625;ZONA 1;IMBABURA;COTACACHI;ASOCIACION ILICITA;08-07-16;BOLETA;HOMBRE;29;ECUADOR
23626;ZONA 1;IMBABURA;IBARRA;TENTATIVA DE ROBO;09-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23627;ZONA 1;IMBABURA;IBARRA;HURTO;10-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23628;ZONA 1;IMBABURA;IBARRA;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23629;ZONA 1;IMBABURA;IBARRA;MICROTRAFICO;11-07-16;BOLETA;HOMBRE;30;ECUADOR
23630;ZONA 1;IMBABURA;IBARRA;TENTATIVA DE ROBO;12-07-16;FLAGRANTE;HOMBRE;35;ECUADOR
23631;ZONA 1;CARCHI;MIRA;VARIOS;13-07-16;BOLETA;HOMBRE;46;ECUADOR
23632;ZONA 1;IMBABURA;IBARRA;RECEPTACION;14-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23633;ZONA 1;IMBABURA;IBARRA;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;14-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23634;ZONA 9;DMQ;QUITO;VARIOS;14-07-16;BOLETA;HOMBRE;60;ECUADOR
23635;ZONA 1;IMBABURA;IBARRA;VARIOS;15-07-16;BOLETA;HOMBRE;35;ECUADOR
23636;ZONA 1;IMBABURA;IBARRA;ESTAFA;15-07-16;BOLETA;MUJER;37;ECUADOR
23637;ZONA 1;IMBABURA;IBARRA;COHECHO;15-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23638;ZONA 1;IMBABURA;IBARRA;HERIDAS/LESIONES;16-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23639;ZONA 1;IMBABURA;IBARRA;RECEPTACION;19-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23640;ZONA 1;IMBABURA;IBARRA;RECEPTACION;19-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23641;ZONA 9;DMQ;QUITO;ESTAFA;20-07-16;BOLETA;HOMBRE;49;ECUADOR
23642;ZONA 1;IMBABURA;IBARRA;REBELION Y ATENTADO;20-07-16;FLAGRANTE;HOMBRE;57;ECUADOR
23643;ZONA 1;IMBABURA;IBARRA;REBELION Y ATENTADO;20-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23644;ZONA 1;IMBABURA;IBARRA;REBELION Y ATENTADO;20-07-16;FLAGRANTE;MUJER;33;ECUADOR
23645;ZONA 1;IMBABURA;IBARRA;TENTATIVA DE ROBO;21-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23646;ZONA 1;IMBABURA;IBARRA;VARIOS;21-07-16;BOLETA;HOMBRE;36;ECUADOR
23647;ZONA 9;DMQ;QUITO;ESTAFA;21-07-16;BOLETA;MUJER;41;ECUADOR
23648;ZONA 1;IMBABURA;ANTONIO ANTE;RECEPTACION;21-07-16;FLAGRANTE;HOMBRE;43;ECUADOR
23649;ZONA 1;IMBABURA;IBARRA;ROBO A PERSONAS;22-07-16;FLAGRANTE;HOMBRE;39;COLOMBIA
23650;ZONA 1;IMBABURA;IBARRA;ROBO A PERSONAS;22-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23651;ZONA 1;IMBABURA;ANTONIO ANTE;VARIOS;22-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23652;ZONA 1;IMBABURA;ANTONIO ANTE;TENTATIVA DE ROBO;22-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23653;ZONA 1;IMBABURA;ANTONIO ANTE;TENTATIVA DE ROBO;22-07-16;FLAGRANTE;HOMBRE;38;ECUADOR
23654;ZONA 1;IMBABURA;ANTONIO ANTE;TENTATIVA DE ROBO;22-07-16;FLAGRANTE;HOMBRE;50;ECUADOR
23655;ZONA 1;IMBABURA;ANTONIO ANTE;TENTATIVA DE ROBO;22-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23656;ZONA 1;IMBABURA;IBARRA;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;23-07-16;FLAGRANTE;MUJER;20;ECUADOR
23657;ZONA 1;ESMERALDAS;QUININDE;MICROTRAFICO;23-07-16;BOLETA;HOMBRE;33;ECUADOR
23658;ZONA 1;IMBABURA;COTACACHI;TENTATIVA ASESINATO/HOMICIDIO;23-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23659;ZONA 1;IMBABURA;IBARRA;ESTAFA;26-07-16;BOLETA;HOMBRE;32;ECUADOR
23660;ZONA 1;IMBABURA;ANTONIO ANTE;VIOLACION;26-07-16;BOLETA;HOMBRE;72;ECUADOR
23661;ZONA 1;IMBABURA;IBARRA;ROBO DOMICILIO;27-07-16;FLAGRANTE;HOMBRE;48;ECUADOR
23662;ZONA 1;IMBABURA;IBARRA;ROBO DOMICILIO;28-07-16;FLAGRANTE;HOMBRE;50;COLOMBIA
23663;ZONA 2;PICHINCHA;RUMIÑAHUI;ESTAFA;28-07-16;FLAGRANTE;MUJER;45;ECUADOR
23664;ZONA 2;PICHINCHA;RUMIÑAHUI;ESTAFA;28-07-16;FLAGRANTE;HOMBRE;23;ECUADOR
23665;ZONA 1;IMBABURA;IBARRA;VARIOS;30-07-16;FLAGRANTE;HOMBRE;18;COLOMBIA
23666;ZONA 1;IMBABURA;IBARRA;TENTATIVA DE ROBO;31-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23667;ZONA 1;IMBABURA;IBARRA;TENTATIVA DE ROBO;31-07-16;FLAGRANTE;HOMBRE;19;COLOMBIA
23668;ZONA 1;IMBABURA;IBARRA;TENTATIVA DE ROBO;31-07-16;FLAGRANTE;HOMBRE;23;COLOMBIA
23669;ZONA 1;IMBABURA;IBARRA;ROBO DOMICILIO;31-07-16;FLAGRANTE;HOMBRE;22;COLOMBIA
23670;ZONA 1;IMBABURA;OTAVALO;ROBO A PERSONAS;01-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23671;ZONA 1;IMBABURA;OTAVALO;ROBO A PERSONAS;01-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23672;ZONA 1;IMBABURA;OTAVALO;FALSO TESTIMONIO/PERJURIO;01-07-16;BOLETA;MUJER;50;ECUADOR
23673;ZONA 1;IMBABURA;OTAVALO;VARIOS;02-07-16;FLAGRANTE;HOMBRE;47;ECUADOR
23674;ZONA 1;IMBABURA;OTAVALO;RECEPTACION;05-07-16;FLAGRANTE;HOMBRE;49;ECUADOR
23675;ZONA 1;IMBABURA;IBARRA;ABUSO DE CONFIANZA;05-07-16;BOLETA;MUJER;34;ECUADOR
23676;ZONA 1;IMBABURA;OTAVALO;HURTO;09-07-16;FLAGRANTE;MUJER;51;ECUADOR
23677;ZONA 1;IMBABURA;OTAVALO;REBELION Y ATENTADO;10-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23678;ZONA 1;IMBABURA;OTAVALO;HERIDAS/LESIONES;16-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23679;ZONA 1;IMBABURA;OTAVALO;ROBO A PERSONAS;18-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23680;ZONA 1;IMBABURA;OTAVALO;ROBO A PERSONAS;18-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23681;ZONA 1;IMBABURA;OTAVALO;ABUSO DE CONFIANZA;20-07-16;BOLETA;MUJER;29;ECUADOR
23682;ZONA 1;IMBABURA;OTAVALO;ROBO A PERSONAS;23-07-16;FLAGRANTE;HOMBRE;23;ECUADOR
23683;ZONA 1;IMBABURA;OTAVALO;ROBO A UNIDADES ECONOMICAS;23-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23684;ZONA 1;IMBABURA;OTAVALO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;27-07-16;FLAGRANTE;MUJER;26;ECUADOR
23685;ZONA 1;IMBABURA;OTAVALO;ROBO A PERSONAS;01-07-16;FLAGRANTE;HOMBRE;40;ECUADOR
23686;ZONA 1;IMBABURA;OTAVALO;VARIOS;24-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23687;ZONA 7;EL ORO;HUAQUILLAS;VIOLACION;25-07-16;BOLETA;HOMBRE;20;ECUADOR
23688;ZONA 1;IMBABURA;OTAVALO;VARIOS;26-07-16;BOLETA;HOMBRE;36;ECUADOR
23689;ZONA 1;IMBABURA;OTAVALO;DELITO ENERGETICO;28-07-16;FLAGRANTE;HOMBRE;60;ECUADOR
23690;ZONA 1;IMBABURA;OTAVALO;DELITO ENERGETICO;28-07-16;FLAGRANTE;HOMBRE;43;ECUADOR
23691;ZONA 1;IMBABURA;COTACACHI;RECEPTACION;29-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23692;ZONA 1;IMBABURA;OTAVALO;VARIOS;31-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23693;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENTATIVA ASESINATO/HOMICIDIO;01-07-16;FLAGRANTE;MUJER;22;ECUADOR
23694;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;REBELION Y ATENTADO;03-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23695;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;HOMICIDIO;04-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23696;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VIOLACION;03-07-16;BOLETA;HOMBRE;32;ECUADOR
23697;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;REBELION Y ATENTADO;04-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23698;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;04-07-16;FLAGRANTE;MUJER;45;ECUADOR
23699;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;REBELION Y ATENTADO;03-07-16;FLAGRANTE;HOMBRE;23;ECUADOR
23700;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;04-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23701;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;01-07-16;BOLETA;HOMBRE;19;ECUADOR
23702;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TRAFICO/TENENCIA DE MONEDA FALSA;05-07-16;FLAGRANTE;HOMBRE;68;ECUADOR
23703;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VIOLACION;06-07-16;BOLETA;HOMBRE;41;ECUADOR
23704;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A UNIDADES ECONOMICAS;06-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23705;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;06-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23706;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;06-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23707;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ASESINATO;07-07-16;BOLETA;HOMBRE;28;ECUADOR
23708;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;09-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23709;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;09-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23710;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;09-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23711;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A MOTOS;09-07-16;FLAGRANTE;HOMBRE;30;ECUADOR
23712;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A MOTOS;09-07-16;FLAGRANTE;HOMBRE;28;ECUADOR
23713;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A UNIDADES ECONOMICAS;08-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23714;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;08-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23715;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;REBELION Y ATENTADO;09-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
23716;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-07-16;FLAGRANTE;HOMBRE;36;ECUADOR
23717;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;09-07-16;FLAGRANTE;HOMBRE;19;ECUADOR
23718;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-07-16;FLAGRANTE;HOMBRE;69;ECUADOR
23719;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;09-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23720;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;09-07-16;FLAGRANTE;HOMBRE;23;ECUADOR
23721;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENTATIVA ASESINATO/HOMICIDIO;10-07-16;FLAGRANTE;HOMBRE;17;ECUADOR
23722;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENTATIVA ASESINATO/HOMICIDIO;10-07-16;FLAGRANTE;HOMBRE;18;ECUADOR
23723;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;13-07-16;BOLETA;HOMBRE;52;ECUADOR
23724;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;12-07-16;FLAGRANTE;MUJER;20;ECUADOR
23725;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;12-07-16;FLAGRANTE;MUJER;22;ECUADOR
23726;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;12-07-16;FLAGRANTE;HOMBRE;26;ECUADOR
23727;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ESTAFA;13-07-16;BOLETA;HOMBRE;32;ECUADOR
23728;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;13-07-16;BOLETA;HOMBRE;32;ECUADOR
23729;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;14-07-16;FLAGRANTE;HOMBRE;37;ECUADOR
23730;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;14-07-16;FLAGRANTE;HOMBRE;39;ECUADOR
23731;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ABIGEATO;14-07-16;FLAGRANTE;HOMBRE;55;ECUADOR
23732;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ABIGEATO;14-07-16;FLAGRANTE;HOMBRE;33;ECUADOR
23733;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ABIGEATO;14-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23734;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ABIGEATO;14-07-16;FLAGRANTE;HOMBRE;56;ECUADOR
23735;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;EXTORSION;14-07-16;BOLETA;HOMBRE;34;ECUADOR
23736;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;EXTORSION;14-07-16;BOLETA;HOMBRE;33;ECUADOR
23737;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;15-07-16;FLAGRANTE;HOMBRE;21;ECUADOR
23738;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;16-07-16;FLAGRANTE;HOMBRE;25;ECUADOR
23739;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;REBELION Y ATENTADO;17-07-16;FLAGRANTE;HOMBRE;23;ECUADOR
23740;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;17-07-16;FLAGRANTE;HOMBRE;29;ECUADOR
23741;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;HURTO;16-07-16;FLAGRANTE;HOMBRE;27;ECUADOR
23742;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;HURTO;16-07-16;FLAGRANTE;MUJER;24;ECUADOR
23743;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;16-07-16;FLAGRANTE;HOMBRE;32;ECUADOR
23744;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;16-07-16;FLAGRANTE;HOMBRE;36;ECUADOR
23745;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;18-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23746;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ROBO A PERSONAS;19-07-16;FLAGRANTE;HOMBRE;20;ECUADOR
23747;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ASESINATO;19-07-16;BOLETA;HOMBRE;20;ECUADOR
23748;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;17-07-16;FLAGRANTE;HOMBRE;34;ECUADOR
23749;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;FEMICIDIO;18-07-16;FLAGRANTE;HOMBRE;24;ECUADOR
23750;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;17-07-16;FLAGRANTE;HOMBRE;31;ECUADOR
23751;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;RECEPTACION;17-07-16;FLAGRANTE;HOMBRE;22;ECUADOR
